firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
8681,Sweden,37.0,3.38888883590698,230.0,8.0,Dispersed Shareholders, 5-9 competitors,0.0
8682,Sweden,30.0,3.33333325386047,185.0,65.0,"Family owned, family CEO",10+ competitors,0.0
8682,Sweden,30.0,3.11111116409302,190.0,65.0,"Family owned, family CEO",10+ competitors,0.0
8683,Sweden,28.0,3.27777767181396,220.0,126.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8684,Sweden,35.0,3.16666674613953,600.0,64.0,Dispersed Shareholders, 5-9 competitors,1.0
8685,Sweden,28.0,3.61111116409302,1100.0,39.0,Other,10+ competitors,1.0
8686,Sweden,26.0,2.93333339691162,300.0,64.0,Dispersed Shareholders,10+ competitors,1.0
8687,Sweden,26.0,3.38888883590698,500.0,63.0,Dispersed Shareholders,  1-4 competitors,1.0
8688,Sweden,28.0,3.27777767181396,225.0,63.0,Dispersed Shareholders, 5-9 competitors,1.0
8689,Sweden,32.0,2.41176462173462,300.0,62.0,Dispersed Shareholders,  1-4 competitors,1.0
8690,Sweden,26.0,3.16666674613953,270.0,135.0,Private Equity/Venture Capital,10+ competitors,1.0
8691,Sweden,35.0,3.83333325386047,700.0,61.0,Dispersed Shareholders, 5-9 competitors,1.0
8692,Sweden,33.0,3.16666674613953,850.0,61.0,Dispersed Shareholders,10+ competitors,1.0
8693,Sweden,20.0,3.44444441795349,800.0,60.0,Private Individuals,10+ competitors,1.0
8694,Sweden,28.0,2.38888883590698,105.0,60.0,"Founder owned, founder CEO",10+ competitors,1.0
8695,Sweden,24.0,3.27777767181396,700.0,60.0,Dispersed Shareholders,10+ competitors,0.0
8696,Sweden,37.0,3.88888883590698,180.0,60.0,"Founder owned, founder CEO",10+ competitors,0.0
8697,Sweden,27.0,3.83333325386047,340.0,59.0,Dispersed Shareholders, 5-9 competitors,1.0
8698,Sweden,29.0,3.38888883590698,206.0,59.0,Dispersed Shareholders,10+ competitors,0.0
8699,Sweden,20.0,3.88888883590698,450.0,59.0,Dispersed Shareholders, 5-9 competitors,0.0
8700,Sweden,38.0,3.625,220.0,58.0,Dispersed Shareholders,  1-4 competitors,1.0
8701,Sweden,26.0,1.38888883590698,128.0,59.0,Private Individuals,10+ competitors,1.0
8702,Sweden,36.0,3.33333325386047,120.0,67.0,"Family owned, external CEO",10+ competitors,1.0
8703,Sweden,38.0,3.72222232818604,1600.0,58.0,Dispersed Shareholders,10+ competitors,1.0
8704,Sweden,20.0,3.33333325386047,1000.0,56.0,Government,10+ competitors,1.0
8705,Sweden,38.0,3.72222232818604,350.0,58.0,Dispersed Shareholders,10+ competitors,1.0
8706,Sweden,34.0,3.5,200.0,58.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8707,Sweden,24.0,3.44444441795349,210.0,87.0,"Family owned, family CEO",10+ competitors,0.0
8708,Sweden,30.0,2.83333325386047,220.0,58.0,Other,  1-4 competitors,0.0
8709,Sweden,36.0,3.38888883590698,350.0,57.0,Private Individuals,10+ competitors,0.0
8710,Sweden,30.0,3.0,3000.0,60.0,Dispersed Shareholders,  1-4 competitors,1.0
8711,Sweden,27.0,3.05555558204651,180.0,56.0,"Family owned, external CEO", 5-9 competitors,1.0
8712,Sweden,28.0,3.44444441795349,140.0,56.0,Private Individuals,  1-4 competitors,0.0
8712,Sweden,28.0,3.33333325386047,115.0,56.0,Private Individuals, 5-9 competitors,0.0
8713,Sweden,33.0,3.05555558204651,450.0,54.0,Private Individuals, 5-9 competitors,1.0
8714,Sweden,33.0,3.61111116409302,120.0,95.0,Dispersed Shareholders,10+ competitors,0.0
8715,Sweden,38.0,4.0,1000.0,42.0,Private Equity/Venture Capital,  1-4 competitors,0.0
8716,Sweden,26.0,3.11111116409302,130.0,74.0,"Family owned, external CEO", 5-9 competitors,0.0
8717,Sweden,20.0,2.88888883590698,900.0,53.0,Other,10+ competitors,1.0
8718,Sweden,23.0,2.38888883590698,300.0,53.0,Private Individuals,10+ competitors,1.0
8719,Sweden,26.0,3.0,340.0,126.0,Other,10+ competitors,1.0
8719,Sweden,26.0,2.77777767181396,345.0,126.0,Other, 5-9 competitors,1.0
8720,Sweden,37.0,3.83333325386047,130.0,52.0,Dispersed Shareholders,  1-4 competitors,1.0
8721,Sweden,38.0,2.61111116409302,140.0,52.0,Dispersed Shareholders,10+ competitors,1.0
8722,Sweden,26.0,3.05555558204651,1500.0,51.0,Dispersed Shareholders,  1-4 competitors,0.0
8722,Sweden,26.0,3.55555558204651,1300.0,51.0,Dispersed Shareholders, 5-9 competitors,0.0
8723,Sweden,26.0,2.94117641448975,210.0,78.0,Private Equity/Venture Capital,10+ competitors,1.0
8724,Sweden,24.0,3.66666674613953,250.0,48.0,Dispersed Shareholders,10+ competitors,0.0
8725,Sweden,36.0,3.38888883590698,4749.0,47.0,Dispersed Shareholders,10+ competitors,1.0
8726,Sweden,35.0,2.11111116409302,188.0,26.0,"Founder owned, founder CEO", 5-9 competitors,1.0
8727,Sweden,26.0,3.11111116409302,800.0,47.0,Private Individuals,10+ competitors,1.0
8728,Sweden,34.0,3.55555558204651,280.0,50.0,Private Equity/Venture Capital,10+ competitors,1.0
8729,Sweden,26.0,2.94444441795349,3500.0,48.0,Other,10+ competitors,0.0
8730,Sweden,37.0,4.11111116409302,400.0,46.0,Dispersed Shareholders,10+ competitors,1.0
8731,Sweden,20.0,3.22222232818604,1000.0,109.0,"Family owned, family CEO",  1-4 competitors,0.0
8731,Sweden,20.0,3.22222232818604,1100.0,109.0,"Family owned, family CEO",10+ competitors,0.0
8732,Sweden,37.0,4.27777767181396,1000.0,45.0,Dispersed Shareholders,  1-4 competitors,1.0
8733,Sweden,20.0,3.5,1100.0,45.0,"Family owned, family CEO",10+ competitors,0.0
8734,Sweden,35.0,3.05882358551025,110.0,58.0,Private Individuals,10+ competitors,0.0
8735,Sweden,38.0,3.22222232818604,170.0,44.0,Private Individuals,10+ competitors,1.0
8736,Sweden,35.0,3.22222232818604,135.0,64.0,Other,10+ competitors,1.0
8737,Sweden,35.0,4.0,1000.0,48.0,"Family owned, family CEO",  1-4 competitors,0.0
8738,Sweden,35.0,3.22222232818604,140.0,44.0,Dispersed Shareholders,10+ competitors,1.0
8738,Sweden,35.0,3.55555558204651,170.0,44.0,Dispersed Shareholders,10+ competitors,1.0
8739,Sweden,28.0,3.44444441795349,500.0,44.0,Government,10+ competitors,1.0
8740,Sweden,26.0,3.88235282897949,475.0,43.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8741,Sweden,35.0,2.58823537826538,180.0,43.0,Private Equity/Venture Capital,  1-4 competitors,0.0
8742,Sweden,26.0,3.33333325386047,1400.0,42.0,Dispersed Shareholders,10+ competitors,1.0
8743,Sweden,36.0,4.0,750.0,42.0,Dispersed Shareholders,10+ competitors,0.0
8744,Sweden,24.0,3.22222232818604,270.0,104.0,Dispersed Shareholders, 5-9 competitors,1.0
8745,Sweden,24.0,3.5,400.0,62.0,"Family owned, family CEO",10+ competitors,1.0
8746,Sweden,37.0,2.61111116409302,67.0,40.0,Private Individuals, 5-9 competitors,1.0
8747,Sweden,38.0,3.61111116409302,230.0,30.0,"Family owned, family CEO",10+ competitors,1.0
8748,Sweden,22.0,3.27777767181396,70.0,81.0,Private Equity/Venture Capital,10+ competitors,1.0
8749,Sweden,37.0,2.5,119.0,39.0,Private Individuals,10+ competitors,1.0
8750,Sweden,37.0,2.44444441795349,1000.0,39.0,Private Equity/Venture Capital,10+ competitors,1.0
8751,Sweden,26.0,2.44444441795349,300.0,38.0,Dispersed Shareholders, 5-9 competitors,1.0
8752,Sweden,26.0,2.61111116409302,750.0,81.0,Private Equity/Venture Capital, 5-9 competitors,0.0
8753,Sweden,33.0,3.16666674613953,250.0,39.0,Dispersed Shareholders,10+ competitors,1.0
8754,Sweden,30.0,2.38888883590698,200.0,37.0,Private Equity/Venture Capital,10+ competitors,1.0
8755,Sweden,35.0,3.22222232818604,145.0,37.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8756,Sweden,34.0,2.94444441795349,160.0,60.0,Private Individuals,10+ competitors,0.0
8757,Sweden,38.0,3.16666674613953,220.0,37.0,Dispersed Shareholders, 5-9 competitors,1.0
8758,Sweden,26.0,2.61111116409302,150.0,36.0,Dispersed Shareholders,  1-4 competitors,1.0
8759,Sweden,39.0,3.16666674613953,400.0,36.0,Private Individuals, 5-9 competitors,1.0
8760,Sweden,28.0,3.83333325386047,228.0,36.0,Dispersed Shareholders,  1-4 competitors,1.0
8761,Sweden,24.0,2.0,107.0,59.0,"Family owned, family CEO",10+ competitors,0.0
8762,Sweden,34.0,3.22222232818604,240.0,36.0,Private Individuals,  1-4 competitors,0.0
8762,Sweden,34.0,2.05555558204651,100.0,36.0,Private Individuals,10+ competitors,0.0
8763,Sweden,32.0,3.27777767181396,300.0,36.0,Dispersed Shareholders,10+ competitors,1.0
8764,Sweden,28.0,3.27777767181396,550.0,36.0,Dispersed Shareholders,10+ competitors,1.0
8765,Sweden,36.0,2.66666674613953,135.0,36.0,Dispersed Shareholders,10+ competitors,1.0
8766,Sweden,28.0,3.88888883590698,85.0,35.0,Dispersed Shareholders,10+ competitors,1.0
8767,Sweden,37.0,2.94444441795349,160.0,35.0,Private Individuals,10+ competitors,0.0
8768,Sweden,35.0,2.75,330.0,32.0,"Founder owned, founder CEO",  1-4 competitors,1.0
8769,Sweden,28.0,3.38888883590698,100.0,34.0,Dispersed Shareholders,10+ competitors,1.0
8770,Sweden,34.0,3.27777767181396,130.0,21.0,Other,10+ competitors,0.0
8770,Sweden,34.0,3.5,130.0,21.0,Other,10+ competitors,0.0
8771,Sweden,30.0,3.27777767181396,200.0,46.0,Dispersed Shareholders, 5-9 competitors,1.0
8772,Sweden,35.0,4.05555534362793,300.0,33.0,Dispersed Shareholders, 5-9 competitors,1.0
8773,Sweden,32.0,3.5,200.0,33.0,Dispersed Shareholders, 5-9 competitors,1.0
8773,Sweden,32.0,2.27777767181396,500.0,33.0,Dispersed Shareholders, 5-9 competitors,1.0
8774,Sweden,35.0,1.5,125.0,30.0,Private Individuals, 5-9 competitors,0.0
8775,Sweden,20.0,3.83333325386047,330.0,49.0,Other,10+ competitors,1.0
8775,Sweden,20.0,2.27777767181396,400.0,49.0,Other,10+ competitors,1.0
8776,Sweden,26.0,3.38888883590698,710.0,134.0,Dispersed Shareholders,  1-4 competitors,1.0
8776,Sweden,26.0,2.77777767181396,2300.0,134.0,Dispersed Shareholders, 5-9 competitors,1.0
8777,Sweden,26.0,2.61111116409302,150.0,83.0,Dispersed Shareholders, 5-9 competitors,1.0
8778,Sweden,35.0,2.94444441795349,185.0,30.0,Dispersed Shareholders,  1-4 competitors,1.0
8779,Sweden,25.0,2.61111116409302,185.0,28.0,Other,10+ competitors,1.0
8780,Sweden,33.0,1.83333337306976,74.0,28.0,"Family owned, family CEO",10+ competitors,0.0
8781,Sweden,37.0,2.05882358551025,145.0,86.0,Dispersed Shareholders,10+ competitors,1.0
8782,Sweden,37.0,3.44444441795349,851.0,78.0,Dispersed Shareholders,10+ competitors,1.0
8783,Sweden,37.0,3.22222232818604,160.0,27.0,"Founder owned, founder CEO", 5-9 competitors,0.0
8784,Sweden,30.0,3.11111116409302,650.0,27.0,Dispersed Shareholders,10+ competitors,1.0
8785,Sweden,32.0,2.66666674613953,150.0,74.0,Dispersed Shareholders,10+ competitors,1.0
8786,Sweden,37.0,2.77777767181396,160.0,25.0,"Family owned, family CEO",10+ competitors,1.0
8787,Sweden,37.0,3.05555558204651,300.0,25.0,Private Equity/Venture Capital,10+ competitors,1.0
8788,Sweden,35.0,3.0,135.0,22.0,Private Individuals, 5-9 competitors,0.0
8789,Sweden,36.0,2.59999990463257,75.0,25.0,Private Equity/Venture Capital,10+ competitors,0.0
8790,Sweden,20.0,2.11764717102051,70.0,32.0,"Founder owned, founder CEO",10+ competitors,0.0
8791,Sweden,30.0,2.94444441795349,700.0,24.0,Dispersed Shareholders,10+ competitors,1.0
8792,Sweden,20.0,3.77777767181396,107.0,22.0,"Family owned, family CEO",  1-4 competitors,0.0
8793,Sweden,26.0,2.47058820724487,60.0,24.0,Dispersed Shareholders,  1-4 competitors,1.0
8794,Sweden,32.0,2.41176462173462,350.0,46.0,"Family owned, family CEO",10+ competitors,1.0
8795,Sweden,28.0,2.58823537826538,150.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
8795,Sweden,28.0,3.88888883590698,150.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
8796,Sweden,28.0,3.11111116409302,500.0,23.0,Dispersed Shareholders,  1-4 competitors,1.0
8797,Sweden,36.0,2.83333325386047,154.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
8798,Sweden,25.0,3.0,600.0,121.0,Private Individuals,10+ competitors,1.0
8799,Sweden,26.0,3.27777767181396,330.0,23.0,Private Equity/Venture Capital,10+ competitors,1.0
8800,Sweden,20.0,3.61111116409302,1176.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
8800,Sweden,20.0,2.64705872535706,1100.0,23.0,Dispersed Shareholders,10+ competitors,1.0
8801,Sweden,35.0,2.72222232818604,300.0,22.0,Private Individuals,  1-4 competitors,1.0
8802,Sweden,34.0,3.77777767181396,190.0,64.0,"Family owned, family CEO",10+ competitors,0.0
8803,Sweden,28.0,2.5,108.0,22.0,Dispersed Shareholders,10+ competitors,1.0
8804,Sweden,20.0,2.44444441795349,98.0,139.0,Private Individuals,10+ competitors,0.0
8805,Sweden,35.0,2.61111116409302,164.0,10.0,Private Equity/Venture Capital,10+ competitors,0.0
8805,Sweden,35.0,2.61111116409302,166.0,10.0,Private Equity/Venture Capital,10+ competitors,0.0
8806,Sweden,28.0,4.11111116409302,370.0,19.0,Dispersed Shareholders,10+ competitors,0.0
8807,Sweden,36.0,2.77777767181396,190.0,21.0,Private Equity/Venture Capital,10+ competitors,1.0
8808,Sweden,34.0,3.16666674613953,300.0,21.0,Private Equity/Venture Capital,10+ competitors,1.0
8809,Sweden,26.0,2.94444441795349,90.0,21.0,Private Equity/Venture Capital,10+ competitors,1.0
8810,Sweden,34.0,3.33333325386047,1300.0,21.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8811,Sweden,22.0,3.11111116409302,170.0,21.0,Dispersed Shareholders,10+ competitors,1.0
8811,Sweden,22.0,3.55555558204651,195.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
8812,Sweden,37.0,2.88888883590698,280.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
8812,Sweden,37.0,3.77777767181396,300.0,21.0,Dispersed Shareholders, 5-9 competitors,1.0
8813,Sweden,34.0,3.83333325386047,156.0,100.0,"Family owned, family CEO",10+ competitors,0.0
8814,Sweden,26.0,3.55555558204651,600.0,138.0,Other,  1-4 competitors,1.0
8815,Sweden,32.0,3.05555558204651,160.0,76.0,Private Individuals,10+ competitors,1.0
8816,Sweden,34.0,3.11111116409302,600.0,130.0,Private Equity/Venture Capital,10+ competitors,1.0
8817,Sweden,26.0,2.44444441795349,100.0,25.0,"Founder owned, founder CEO",10+ competitors,0.0
8818,Sweden,25.0,3.55555558204651,150.0,67.0,Private Equity/Venture Capital,  1-4 competitors,1.0
8819,Sweden,20.0,2.70588231086731,200.0,100.0,"Family owned, external CEO",  1-4 competitors,0.0
8820,Sweden,30.0,3.5,180.0,18.0,Other,10+ competitors,0.0
8821,Sweden,32.0,4.44444465637207,300.0,18.0,Private Individuals,10+ competitors,1.0
8822,Sweden,34.0,3.27777767181396,240.0,18.0,Dispersed Shareholders,10+ competitors,1.0
8822,Sweden,34.0,3.38888883590698,220.0,18.0,Dispersed Shareholders,10+ competitors,1.0
8823,Sweden,29.0,3.27777767181396,400.0,78.0,Private Individuals,10+ competitors,1.0
8824,Sweden,36.0,4.16666650772095,470.0,15.0,Dispersed Shareholders, 5-9 competitors,1.0
8825,Sweden,35.0,3.27777767181396,100.0,78.0,Dispersed Shareholders,  1-4 competitors,0.0
8826,Sweden,35.0,3.38888883590698,170.0,16.0,"Founder owned, founder CEO",10+ competitors,0.0
8827,Sweden,37.0,3.11111116409302,400.0,21.0,Private Individuals, 5-9 competitors,1.0
8828,Sweden,34.0,2.5,70.0,16.0,Dispersed Shareholders,10+ competitors,0.0
8829,Sweden,25.0,3.44444441795349,130.0,29.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8830,Sweden,33.0,2.55555558204651,112.0,12.0,"Family owned, external CEO",10+ competitors,0.0
8831,Sweden,33.0,2.94444441795349,220.0,37.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8832,Sweden,36.0,3.83333325386047,120.0,38.0,Dispersed Shareholders,10+ competitors,0.0
8833,Sweden,28.0,3.16666674613953,195.0,131.0,Private Individuals,  1-4 competitors,1.0
8834,Sweden,33.0,1.88888883590698,145.0,14.0,Dispersed Shareholders,10+ competitors,1.0
8835,Sweden,33.0,3.27777767181396,650.0,14.0,Dispersed Shareholders,  1-4 competitors,0.0
8836,Sweden,36.0,3.0,72.0,14.0,Dispersed Shareholders, 5-9 competitors,1.0
8837,Sweden,34.0,3.22222232818604,164.0,24.0,"Founder owned, external CEO", 5-9 competitors,1.0
8838,Sweden,36.0,2.61111116409302,155.0,42.0,Private Individuals,10+ competitors,0.0
8839,Sweden,28.0,3.77777767181396,120.0,100.0,Private Equity/Venture Capital,   0 competitors,1.0
8840,Sweden,35.0,2.72222232818604,200.0,13.0,Dispersed Shareholders,10+ competitors,1.0
8841,Sweden,20.0,4.05555534362793,630.0,135.0,Private Individuals, 5-9 competitors,1.0
8842,Sweden,35.0,2.58823537826538,150.0,12.0,Dispersed Shareholders,10+ competitors,1.0
8843,Sweden,28.0,3.11111116409302,145.0,12.0,Dispersed Shareholders, 5-9 competitors,1.0
8844,Sweden,28.0,3.77777767181396,160.0,12.0,Dispersed Shareholders,10+ competitors,1.0
8845,Sweden,28.0,2.88888883590698,100.0,7.0,Private Individuals,  1-4 competitors,0.0
8846,Sweden,37.0,3.38888883590698,700.0,7.0,Dispersed Shareholders,10+ competitors,0.0
8846,Sweden,37.0,3.61111116409302,850.0,7.0,Dispersed Shareholders,10+ competitors,0.0
8847,Sweden,33.0,3.33333325386047,250.0,11.0,Dispersed Shareholders,10+ competitors,1.0
8848,Sweden,35.0,2.88888883590698,350.0,11.0,Dispersed Shareholders,  1-4 competitors,1.0
8849,Sweden,33.0,2.0,60.0,69.0,"Family owned, family CEO",10+ competitors,0.0
8850,Sweden,35.0,3.83333325386047,200.0,48.0,Private Individuals,10+ competitors,0.0
8851,Sweden,36.0,2.61111116409302,800.0,11.0,Dispersed Shareholders, 5-9 competitors,1.0
8852,Sweden,20.0,2.66666674613953,250.0,11.0,Dispersed Shareholders,  1-4 competitors,1.0
8853,Sweden,20.0,3.61111116409302,500.0,11.0,Private Individuals,  1-4 competitors,1.0
8854,Sweden,37.0,3.27777767181396,600.0,10.0,Dispersed Shareholders,10+ competitors,1.0
8855,Sweden,37.0,4.22222232818604,650.0,10.0,Dispersed Shareholders,10+ competitors,1.0
8856,Sweden,25.0,3.23529410362244,250.0,10.0,Private Equity/Venture Capital, 5-9 competitors,1.0
8857,Sweden,32.0,2.77777767181396,1150.0,64.0,Private Equity/Venture Capital,  1-4 competitors,1.0
8857,Sweden,32.0,2.83333325386047,900.0,64.0,Private Equity/Venture Capital,10+ competitors,1.0
8858,Sweden,35.0,3.38888883590698,1000.0,117.0,Dispersed Shareholders,  1-4 competitors,1.0
8859,Sweden,37.0,2.27777767181396,170.0,9.0,Dispersed Shareholders, 5-9 competitors,1.0
8860,Sweden,36.0,4.5,350.0,9.0,Dispersed Shareholders, 5-9 competitors,1.0
8861,Sweden,38.0,3.94444441795349,240.0,9.0,Dispersed Shareholders,10+ competitors,1.0
8862,Sweden,30.0,4.0,1000.0,37.0,"Founder owned, external CEO",10+ competitors,1.0
8863,Sweden,30.0,3.22222232818604,150.0,9.0,Dispersed Shareholders,  1-4 competitors,1.0
8864,Sweden,37.0,3.88888883590698,800.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
8865,Sweden,25.0,2.88888883590698,100.0,36.0,"Founder owned, founder CEO",10+ competitors,1.0
8866,Sweden,35.0,2.0,130.0,156.0,Other,10+ competitors,1.0
8867,Sweden,27.0,2.61111116409302,360.0,8.0,Dispersed Shareholders, 5-9 competitors,1.0
8868,Sweden,36.0,3.61111116409302,130.0,8.0,Dispersed Shareholders,  1-4 competitors,1.0
8869,Sweden,21.0,4.38888883590698,450.0,7.0,Dispersed Shareholders,10+ competitors,1.0
8870,Sweden,20.0,1.77777779102325,100.0,19.0,Dispersed Shareholders,10+ competitors,1.0
8871,Sweden,34.0,2.88888883590698,180.0,6.0,Dispersed Shareholders,10+ competitors,1.0
8872,Sweden,38.0,3.61111116409302,300.0,5.0,Private Individuals,10+ competitors,1.0
8873,Sweden,35.0,3.83333325386047,2200.0,5.0,Dispersed Shareholders,  1-4 competitors,1.0
8874,Sweden,20.0,3.72222232818604,200.0,5.0,Dispersed Shareholders,  1-4 competitors,1.0
8874,Sweden,20.0,3.22222232818604,160.0,5.0,Dispersed Shareholders,10+ competitors,1.0
8875,Sweden,34.0,3.0,150.0,43.0,Private Individuals,10+ competitors,1.0
8876,Sweden,34.0,1.77777779102325,110.0,4.0,Private Individuals,10+ competitors,0.0
8877,Sweden,33.0,2.61111116409302,200.0,399.0,Private Individuals, 5-9 competitors,1.0
8878,Sweden,24.0,2.58823537826538,250.0,106.0,"Founder owned, founder CEO",10+ competitors,0.0
8878,Sweden,24.0,3.16666674613953,280.0,106.0,"Founder owned, founder CEO",10+ competitors,0.0
8879,Sweden,37.0,2.94444441795349,1000.0,3.0,Private Individuals,10+ competitors,1.0
8879,Sweden,37.0,4.0,1100.0,3.0,Private Individuals,10+ competitors,1.0
9618,United States,35.0,3.66666674613953,65.0,23.0,Private Equity/Venture Capital,10+ competitors,1.0
9619,United States,35.0,3.55555558204651,250.0,102.0,Dispersed Shareholders,10+ competitors,1.0
9620,United States,34.0,4.0,150.0,48.0,Dispersed Shareholders,10+ competitors,0.0
9621,United States,26.0,2.66666674613953,350.0,188.0,Private Individuals, 5-9 competitors,0.0
9623,United States,39.0,3.72222232818604,1400.0,85.0,Private Individuals,10+ competitors,1.0
9624,United States,26.0,3.0,600.0,61.0,"Family owned, family CEO", 5-9 competitors,0.0
